"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"102785223","1100389150182772736","2019-02-26 13:36:32","sawilkus","@jericho71 @elpipelin @JohnQPublic100 @MaxCRoser Yes, the 1918 influenza pandemic (aka “Spanish Flu”) resulted in the deaths of 50 to 100 million (3 to 5% of the world's population). It was one of the deadliest natural disasters in human history. 
https://t.co/FMpi24zqaO","Twitter for iPhone","222","1100116431365115904","16641217","jericho71","FALSE","FALSE","1","0",NA,NA,"en.m.wikipedia.org/wiki/Spanish_f…","https://t.co/FMpi24zqaO","https://en.m.wikipedia.org/wiki/Spanish_flu",NA,NA,NA,NA,NA,NA,NA,NA,"c(""16641217"", ""23771731"", ""997470780328939521"", ""610659001"")","c(""jericho71"", ""elpipelin"", ""JohnQPublic100"", ""MaxCRoser"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/2e21a2ad07335fd5.json","Lincroft","Lincroft, NJ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.15049, -74.098831, -74.098831, -74.15049, 40.317744, 40.317744, 40.3744452, 40.3744452)","https://twitter.com/sawilkus/status/1100389150182772736","Stephen Wilkus","New Jersey","CTO at Spectrum Financial Partners after 28 years at Bell Labs. Expert in Wireless {SAW filters, RF, standards, regulation, economics, auctions & now history}.","https://t.co/OJx8lKjkIs","FALSE","486","639","19","2884","766","2010-01-07 20:43:02","FALSE","https://t.co/OJx8lKjkIs","http://SpectrumFinancialPartners.com","en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000252930824/cb74f837b36805e087a5698e2a060042_normal.jpeg","40.3460946","-74.1246605"
"325862777","1100385639185276937","2019-02-26 13:22:35","iveyjanette_207","@homegypsy @missberra I'm still trying to get over a nasty bout with the flu. Triggered a lupus flare.","Twitter for Android","80","1100322458547175424","360201349","homegypsy","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""360201349"", ""1140167701"")","c(""homegypsy"", ""missberra"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/813a485b26b8dae2.json","Albuquerque","Albuquerque, NM","city","United States","US","c(NA, NA)","c(NA, NA)","c(-106.7916912, -106.473745, -106.473745, -106.7916912, 35.0158912, 35.0158912, 35.218114, 35.218114)","https://twitter.com/iveyjanette_207/status/1100385639185276937","Ivey McClelland","Albuquerque, NM","AKA Janette McClelland. Boyle Heights born. South-Central LA and Inglewood raised. Albuquerque since 2004. Also at @ivey_mcclelland. Instagram: @iveyjanette207",NA,"FALSE","2262","1997","343","504113","305273","2011-06-29 00:24:06","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/325862777/1454425283","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1052732008026308608/vTbzCi_h_normal.jpg","35.1170026","-106.6327181"
"942502183978897408","1100382925168799744","2019-02-26 13:11:48","lindar69471825","@DLoesch I’m a nurse and took care of my 16 and 15 yr old grandkids with type A flu. Very sick kids.","Twitter for iPhone","91","1100259708240314368","7702542","DLoesch","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7702542","DLoesch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/463f5d9615d7d1be.json","Maine","Maine, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-71.084335, -66.885075, -66.885075, -71.084335, 42.917127, 42.917127, 47.459687, 47.459687)","https://twitter.com/lindar69471825/status/1100382925168799744","Meme 11","","My opinions",NA,"FALSE","82","53","3","13890","13269","2017-12-17 21:10:06","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1028661007181393920/P_hsMTa4_normal.jpg","45.188407","-68.984705"
"799250442102472704","1100381452779302913","2019-02-26 13:05:57","drmjsacco","My flu/flu like illness felt like end of days — but only for 30 hours, not 5 days. Thanks to the flu shot. https://t.co/X36pVI9ju1","Twitter for iPhone","106",NA,NA,NA,"TRUE","FALSE","5","2",NA,NA,"twitter.com/JasonTibbelsMD…","https://t.co/X36pVI9ju1","https://twitter.com/JasonTibbelsMD/status/1100117984952152065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1100117984952152065","This 👇
Spreading facts re: the #flushot.
“One of the main reasons we give #flu vaccine is to prevent complications...milder illness means people are less likely to have complications that land them in the hospital,"" Dr. Schaffner. @NBCNews @DrCharles_NBC 
https://t.co/3RyGnxs5GG https://t.co/twwV2IlCXr","2019-02-25 19:39:01","Twitter Web Client","9","1","989562823721340928","JasonTibbelsMD","Jason Tibbels MD","195","426","155","Dallas, TX","Family practice physician, @TeladocHealth VP health services. A resource for everything #virtualcare, #flu season & basketball. Proud Texan, husband & dad.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/531a6942bb8056b9.json","Charlottesville","Charlottesville, VA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-78.528507, -78.446389, -78.446389, -78.528507, 38.009553, 38.009553, 38.07052, 38.07052)","https://twitter.com/drmjsacco/status/1100381452779302913","MelissaJerdonekSacco","Charlottesville, VA","#PedsICU doc @UVAPICU, supermom, obsessive meal planner & preparer, crossfitter. Views are my own.",NA,"FALSE","317","238","3","1212","3131","2016-11-17 13:58:49","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/928103643060101120/IsLBeYgr_normal.jpg","38.0400365","-78.487448"
"922919938020577280","1100381413822603264","2019-02-26 13:05:47","Digitalwarinfo","@DLoesch Watch those vaccines and flu shots they've been killing people lately","Twitter for Android","69","1100259708240314368","7702542","DLoesch","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7702542","DLoesch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/79535b534e17173e.json","Ruskin","Ruskin, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-82.482444, -82.3835132, -82.3835132, -82.482444, 27.668732, 27.668732, 27.742328, 27.742328)","https://twitter.com/Digitalwarinfo/status/1100381413822603264","Digital War Info & news","Florida, USA","Fighting to protect Free-Speech and Liberty.  Against the tyranny of the deep state globalist, and mainstream liberals #MAGA #HUMANPRIVILEGE #RESISTLIBERALS","https://t.co/Uuy6uGo3QC","FALSE","1810","4968","7","14367","8438","2017-10-24 20:17:15","FALSE","https://t.co/Uuy6uGo3QC","https://digitalwarefare.info/","en","https://pbs.twimg.com/profile_banners/922919938020577280/1518048921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1071841794953043968/498GSnAg_normal.jpg","27.70553","-82.4329786"
"3158185447","1100378016637571073","2019-02-26 12:52:17","victorng_md","When recovering #children can return to #school @NHSuk useful advice for #familyphysicians + #ER #MD @FamPhysCan  @CAEP_Docs @WesternUEmerg @western_ccfpem @EMUofT @UofTFamilyMed @tdsb @CanPaedSociety #MedEd #daycare @WoncaPolaris #preschool #ONhealth #cdnhealth #Fever #cough https://t.co/Wa1RHRGshp","Twitter for iPhone","276",NA,NA,NA,"TRUE","FALSE","6","1","c(""children"", ""school"", ""familyphysicians"", ""ER"", ""MD"", ""MedEd"", ""daycare"", ""preschool"", ""ONhealth"", ""cdnhealth"", ""Fever"", ""cough"")",NA,"twitter.com/NHSValeRoyalCC…","https://t.co/Wa1RHRGshp","https://twitter.com/NHSValeRoyalCCG/status/1100341881337200640",NA,NA,NA,NA,NA,NA,NA,NA,"c(""10215212"", ""348635506"", ""92594466"", ""987153557181755392"", ""3371879729"", ""2153538187"", ""246356718"", ""43384404"", ""1089830748"", ""3167681892"")","c(""NHSuk"", ""FamPhysCan"", ""CAEP_Docs"", ""WesternUEmerg"", ""western_ccfpem"", ""EMUofT"", ""UofTFamilyMed"", ""tdsb"", ""CanPaedSociety"", ""WoncaPolaris"")","en","1100341881337200640","You know when your child is ill and you know when they're feeling better.  But do you know when they can go back to school so they’re not at risk of spreading any infection or illnes? Take a look at this https://t.co/dnRM8r3KP3 https://t.co/1Ahx0ZJB2h","2019-02-26 10:28:42","Orlo","66","80","347098078","NHSValeRoyalCCG","NHS Vale Royal CCG","5066","321","4451","Cheshire, UK","We are the NHS Clinical Commissioning Group representing a population of 102,000, and 12 GP Practices.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json","Toronto","Toronto, Ontario","city","Canada","CA","c(NA, NA)","c(NA, NA)","c(-79.639319, -78.90582, -78.90582, -79.639319, 43.403221, 43.403221, 43.855401, 43.855401)","https://twitter.com/victorng_md/status/1100378016637571073","Victor Ng MD CCFP-EM","The Beaches, Toronto","FM/EM Doctor, Chair @WoncaWorld EM, #meded #healthsystems innovator, #tennis fanatic, #realestate #businessnews junkie, #travel enthusiast, tweets own views",NA,"FALSE","381","300","13","1266","3792","2015-04-15 20:30:00","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871728958785679361/fXdSNKBr_normal.jpg","43.629311","-79.2725695"
"149899057","1100376600229617664","2019-02-26 12:46:40","TLTESQ37","@RussParrShow he needs to be charged too. How do you let this happen to your niece and then turn that violation into an extortion scheme? Again, alot of these guardians/parents need to be in handcuffs with Kelly because the babies were Surviving him and them! #sick #RKelly https://t.co/r4IktslvSU","Twitter for Android","273",NA,"31115275","RussParrShow","TRUE","FALSE","0","0","c(""sick"", ""RKelly"")",NA,"twitter.com/TLTESQ37/statu…","https://t.co/r4IktslvSU","https://twitter.com/TLTESQ37/status/1100371822107914245",NA,NA,NA,NA,NA,NA,NA,NA,"31115275","RussParrShow","en","1100371822107914245","@RussParrShow they no longer let you raise bail money on #Gofund and Chicago does not have bail bondsman. Also, this #rkelly thing is sick but what is  this about one of the victim's uncle having and blackmailing Kelly for years until he stopped paying, then he turns it over?","2019-02-26 12:27:40","Twitter for Android","0","0","149899057","TLTESQ37","TaylorLT","1745","2517","65264","United States","HUSL and Fighting Gamecock Alum. I am passionate about the law and people. The world gets better if we all make positive contributions.","FALSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/01f79450772185e8.json","Rosaryville","Rosaryville, MD","city","United States","US","c(NA, NA)","c(NA, NA)","c(-76.867303, -76.794846, -76.794846, -76.867303, 38.7355783, 38.7355783, 38.834121, 38.834121)","https://twitter.com/TLTESQ37/status/1100376600229617664","TaylorLT","United States","HUSL and Fighting Gamecock Alum. I am passionate about the law and people. The world gets better if we all make positive contributions.",NA,"FALSE","1745","2517","36","65264","47123","2010-05-30 14:38:58","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/149899057/1484314498","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/976421440957353984/roP18EMC_normal.jpg","38.78484965","-76.8310745"
"319916712","1100375886052892672","2019-02-26 12:43:49","JoshTerel252","@t_grandiose Preesh Woe!   Flu Game On These Niggaz. 😭","Twitter for iPhone","41","1100373261957902336","412679808","t_grandiose","FALSE","FALSE","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"412679808","t_grandiose","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json","Greensboro","Greensboro, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.0295184, -79.6852086, -79.6852086, -80.0295184, 35.962623, 35.962623, 36.218171, 36.218171)","https://twitter.com/JoshTerel252/status/1100375886052892672","#jordanyear","Greensboro, NC","23| pisces | 252-704-336 | #DAY1 #FREECARDO","https://t.co/RIxTiyfLFL","FALSE","5885","5621","7","42276","2726","2011-06-19 00:09:29","FALSE","https://t.co/RIxTiyfLFL","http://Instagram.com/joshterel252","en","https://pbs.twimg.com/profile_banners/319916712/1548870392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102262373681909762/bG_k0CG5_normal.jpg","36.090397","-79.8573635"
"609454643","1100370476352921601","2019-02-26 12:22:20","_lovely_caramel","Think i got the flu man bout to go to the hospital 😪","Twitter for iPhone","52",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json","Greensboro","Greensboro, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.0295184, -79.6852086, -79.6852086, -80.0295184, 35.962623, 35.962623, 36.218171, 36.218171)","https://twitter.com/_lovely_caramel/status/1100370476352921601","Lil D 😛😋","Greensboro, NC","Scorpio♏️ |R.I.P GRANDMA | #ExecutiveTeam | #NCAT19 | #LLGGO #LLB #LLH 💔","https://t.co/ZMKpjmGxxt","FALSE","4486","3398","18","103541","4608","2012-06-15 21:41:55","FALSE","https://t.co/ZMKpjmGxxt","http://ask.fm/lovelycaramel16","en","https://pbs.twimg.com/profile_banners/609454643/1496146428","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1101303154623303680/zGqHtXuS_normal.jpg","36.090397","-79.8573635"
"801849396673605632","1100369712389734407","2019-02-26 12:19:17","xshs03g","@DLoesch For work we have to do health screenings.  They gave me a flu shot.  I thought....end of February.....flu season is over but they said we are just now entering the peak.  I hope it doesn't hit your kids too hard and they get better soon","Twitter for Android","236","1100259708240314368","7702542","DLoesch","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7702542","DLoesch","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9e27ffe7ca397c0a.json","Town 'n' Country","Town 'n' Country, FL","city","United States","US","c(NA, NA)","c(NA, NA)","c(-82.649284, -82.525493, -82.525493, -82.649284, 27.968367, 27.968367, 28.039978, 28.039978)","https://twitter.com/xshs03g/status/1100369712389734407","Sean Sullivan","Tampa, FL","",NA,"FALSE","175","277","1","13902","13728","2016-11-24 18:06:08","FALSE",NA,NA,"en",NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","28.0041725","-82.5873885"
"754377960","1100366646835924993","2019-02-26 12:07:07","wendy_e_hill","Abbie back to running a temp. Will this flu mess ever go away?!??","Twitter for iPhone","65",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00aa629129182afd.json","Welcome","Welcome, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.268892, -80.230283, -80.230283, -80.268892, 35.866954, 35.866954, 35.945161, 35.945161)","https://twitter.com/wendy_e_hill/status/1100366646835924993","_weh_","Welcome","Mom of 2 lovely daughters. #ladyknightsfastpitch3 #momofaguilfordcommit #ripgrandmawhuffman",NA,"FALSE","185","458","5","6122","6507","2012-08-13 04:01:46","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/754377960/1548729261","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090075642610237440/iKst0PhG_normal.jpg","35.9060575","-80.2495875"
"115781732","1100357006513328144","2019-02-26 11:28:48","KandaceReddTV","Flu Complication Kills NC Eighth Grader, Should You Worry? | https://t.co/uWMCqcVuga https://t.co/m3THMlWvTn","Twitter for iPhone","108",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"c(""wfmynews2.com"", ""twitter.com/intent/user?sc…"")","c(""https://t.co/uWMCqcVuga"", ""https://t.co/m3THMlWvTn"")","c(""http://wfmynews2.com"", ""https://twitter.com/intent/user?screen_name=@WFMY"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/a6c257c61f294ec1.json","Greensboro","Greensboro, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-80.0295184, -79.6852086, -79.6852086, -80.0295184, 35.962623, 35.962623, 36.218171, 36.218171)","https://twitter.com/KandaceReddTV/status/1100357006513328144","kandacereddtv","Greensboro, NC","@WFMY Multi-skilled Journalist","https://t.co/mxmwtMS74x","FALSE","1375","5147","30","7833","809","2010-02-19 23:03:24","TRUE","https://t.co/mxmwtMS74x","http://wfmynews2.com","en","https://pbs.twimg.com/profile_banners/115781732/1530493059","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1020072068443000833/FZ7ycuzy_normal.jpg","36.090397","-79.8573635"
"1055978742521253888","1100353593817919488","2019-02-26 11:15:15","BittyMac3","Her favorite is flu mine red we ducking feds #bfg #bba https://t.co/BG9iGGRKxL","Twitter for Android","54",NA,NA,NA,"FALSE","FALSE","0","0","c(""bfg"", ""bba"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0U9weeW0AAySZF.jpg","https://t.co/BG9iGGRKxL","https://twitter.com/BittyMac3/status/1100353593817919488/photo/1","photo","http://pbs.twimg.com/media/D0U9weeW0AAySZF.jpg","https://t.co/BG9iGGRKxL","https://twitter.com/BittyMac3/status/1100353593817919488/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.041878, -73.855673, -73.855673, -74.041878, 40.570842, 40.570842, 40.739434, 40.739434)","https://twitter.com/BittyMac3/status/1100353593817919488","bitty","Union City, GA","","https://t.co/2RzXIQAQ3A","FALSE","408","2352","0","5434","10085","2018-10-27 00:25:26","FALSE","https://t.co/2RzXIQAQ3A","http://www.datpiff.com/pullupseason","en","https://pbs.twimg.com/profile_banners/1055978742521253888/1551583530",NA,"http://pbs.twimg.com/profile_images/1101578814919004163/OLAzb9ak_normal.jpg","40.655138","-73.9487755"
"1055978742521253888","1100322936718835713","2019-02-26 09:13:25","BittyMac3","I b with nikkas that can get me years🎤

Her favorite is flu mine red we ducking feds #bfg #bba

Before you talk, listen. 
Before you react, think. 
Before you criticize, wait. 
Before you pray, forgive. 
Before you quit, try.

🅱️🅱️🅰️","Twitter for Android","233",NA,NA,NA,"FALSE","FALSE","0","0","c(""bfg"", ""bba"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/011add077f4d2da3.json","Brooklyn","Brooklyn, NY","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.041878, -73.855673, -73.855673, -74.041878, 40.570842, 40.570842, 40.739434, 40.739434)","https://twitter.com/BittyMac3/status/1100322936718835713","bitty","Union City, GA","","https://t.co/2RzXIQAQ3A","FALSE","408","2352","0","5434","10085","2018-10-27 00:25:26","FALSE","https://t.co/2RzXIQAQ3A","http://www.datpiff.com/pullupseason","en","https://pbs.twimg.com/profile_banners/1055978742521253888/1551583530",NA,"http://pbs.twimg.com/profile_images/1101578814919004163/OLAzb9ak_normal.jpg","40.655138","-73.9487755"
"2896536594","1100349645832695808","2019-02-26 10:59:33","tialldayy","My flu flammin phenomenal","Twitter for iPhone","25",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/009d3c3d41dbb00e.json","Enterprise","Enterprise, NV","city","United States","US","c(NA, NA)","c(NA, NA)","c(-115.316075, -115.152796, -115.152796, -115.316075, 35.9607531, 35.9607531, 36.0768564, 36.0768564)","https://twitter.com/tialldayy/status/1100349645832695808","Tetiaré","","🇵🇫🇦🇸",NA,"FALSE","609","317","6","26054","39839","2014-11-11 13:34:49","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2896536594/1547216250","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1080855857204682752/IhqHShxj_normal.jpg","36.01880475","-115.2344355"
"705859285","1100348357405540353","2019-02-26 10:54:26","torifinnigan","man y’all watch out the flu feels like your dying","Twitter for iPhone","49",NA,NA,NA,"FALSE","FALSE","4","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/58f3b65e0b58ed8f.json","El Reno","El Reno, OK","city","United States","US","c(NA, NA)","c(NA, NA)","c(-98.023637, -97.928169, -97.928169, -98.023637, 35.491641, 35.491641, 35.553573, 35.553573)","https://twitter.com/torifinnigan/status/1100348357405540353","Sweet T","El Reno, OK","https://t.co/dZyMzYFf2l        Mcpherson Volleyball 2023",NA,"FALSE","619","461","6","13539","3249","2012-07-19 21:55:47","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/705859285/1546747615","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1007031174043185152/138FWl2u_normal.jpg","35.522607","-97.975903"
"3165165235","1100347476547010560","2019-02-26 10:50:56","yessicarodri191","When you get the flu and strep throat. Im all fucked up. Work this afternoon though.","Twitter for Android","84",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5c62ffb0f0f3479d.json","Phoenix","Phoenix, AZ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-112.3239143, -111.9254391, -111.9254391, -112.3239143, 33.29026, 33.29026, 33.8154652, 33.8154652)","https://twitter.com/yessicarodri191/status/1100347476547010560","Yessica Rodriguez","Phoenix!!!!!","I'm just living life day by day....

add my Snapchat: j.pesky",NA,"FALSE","86","446","0","922","824","2015-04-20 09:41:31","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3165165235/1434089557","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093777543092523008/V5DMTwIR_normal.jpg","33.5528626","-112.1246767"
