"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"197106571","1101508491716390913","2019-03-01 15:44:24","wilxmane","s/o the homie @mookiebetts mixing that Assoft in wit @BlackNikes_ Flu Szn 😷 some real Och 💩goin on! Lemme know where ya next gig @ mook, I'm slidin! @ Antioch, Tennessee https://t.co/aZcTAEhXPU","Instagram","193",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,"instagram.com/p/BueJqg9DlMi/…","https://t.co/aZcTAEhXPU","https://www.instagram.com/p/BueJqg9DlMi/?utm_source=ig_twitter_share&igshid=1nbwu5smrliyo",NA,NA,NA,NA,NA,NA,NA,NA,"296630223","mookiebetts","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00ab941b685334e3.json","Nashville","Nashville, TN","city","United States","US","c(36.06, -86.6722)","c(-86.6722, 36.06)","c(-87.022482, -86.560616, -86.560616, -87.022482, 35.9945681, 35.9945681, 36.405448, 36.405448)","https://twitter.com/wilxmane/status/1101508491716390913","wilx","Nashville, TN","https://t.co/RjbjSZDSea","https://t.co/dbSoWXAYjS","FALSE","1042","308","7","6249","348","2010-09-30 17:27:44","FALSE","https://t.co/dbSoWXAYjS","http://itunes.apple.com/us/artist/wilx/289164269","en","https://pbs.twimg.com/profile_banners/197106571/1518247465","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/962225718699724800/faadq_-r_normal.jpg","36.06","-86.6722"
"21635653","1101508315559936000","2019-03-01 15:43:42","carcarius","@northtexhotmess If you start manifesting symptoms, go to a care now and get a flu test and if positive get a prescription for Tamaflu.  You have to take it within 48 hours of onset.","Twitter for iPhone","165","1101502803485310978","1196183576","northtexhotmess","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1196183576","northtexhotmess","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f77b0bf942a40070.json","Denton","Denton, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.187543, -97.041998, -97.041998, -97.187543, 33.1289384, 33.1289384, 33.276053, 33.276053)","https://twitter.com/carcarius/status/1101508315559936000","TexasOldDude","Texas, USA","young at heart...everything else is old and broken as shit.",NA,"FALSE","556","1208","2","8627","2069","2009-02-23 06:12:06","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1079010391659896832/fgrLVS3b_normal.jpg","33.2024957","-97.1147705"
"3236477240","1101507820174876672","2019-03-01 15:41:44","johndeeryband","Bad news:  I’ve had the flu since Saturday 

Good news:  I’ve lost 8 pounds since Saturday and 5 pounds away from high school graduation weight.

#silverlining","Twitter for iPhone","159",NA,NA,NA,"FALSE","FALSE","7","0","silverlining",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/e0060cda70f5f341.json","Texas","Texas, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-106.645646, -93.508131, -93.508131, -106.645646, 25.837092, 25.837092, 36.500695, 36.500695)","https://twitter.com/johndeeryband/status/1101507820174876672","John Deery","Austin, TX","@UTaustin Grad | Maryland Born | Country & Americana Singer Songwriter 
https://t.co/Vs3wLHPAEq","https://t.co/LHjOZuSGAD","FALSE","4106","3515","203","2169","4053","2015-06-05 00:08:33","FALSE","https://t.co/LHjOZuSGAD","https://facebook.com/John-Deery-Band-268544824018/","en","https://pbs.twimg.com/profile_banners/3236477240/1445370762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892020352913559552/nLNQxjbh_normal.jpg","31.1688935","-100.0768885"
"3236477240","1100459233538179079","2019-02-26 18:15:01","johndeeryband","I just tested positive for the flu and that’s the most positive thing that has happed all day.","Twitter for iPhone","94",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/c3f37afa9efcf94b.json","Austin","Austin, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.928935, -97.5805133, -97.5805133, -97.928935, 30.127892, 30.127892, 30.5187994, 30.5187994)","https://twitter.com/johndeeryband/status/1100459233538179079","John Deery","Austin, TX","@UTaustin Grad | Maryland Born | Country & Americana Singer Songwriter 
https://t.co/Vs3wLHPAEq","https://t.co/LHjOZuSGAD","FALSE","4106","3515","203","2169","4053","2015-06-05 00:08:33","FALSE","https://t.co/LHjOZuSGAD","https://facebook.com/John-Deery-Band-268544824018/","en","https://pbs.twimg.com/profile_banners/3236477240/1445370762","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/892020352913559552/nLNQxjbh_normal.jpg","30.3233457","-97.75472415"
"447331987","1101506702778744832","2019-03-01 15:37:17","LitAsShit","My grandma has literally called every person she knows to gossip about me having the flu","Twitter for iPhone","88",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/329a8a8edd639e7d.json","Oakhurst","Oakhurst, NJ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.065301, -74.011188, -74.011188, -74.065301, 40.246324, 40.246324, 40.274423, 40.274423)","https://twitter.com/LitAsShit/status/1101506702778744832","cow-nt down","Asbury Park, NJ","•I am guided by confused light•",NA,"FALSE","129","1036","1","15547","6201","2011-12-26 19:29:02","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/447331987/1525539231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097488934320390145/HgX0Q_wG_normal.jpg","40.2603735","-74.0382445"
"447331987","1100463648055705607","2019-02-26 18:32:33","LitAsShit","We are entering phase four of the flu:  DIARRHEA","Twitter for iPhone","48",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/329a8a8edd639e7d.json","Oakhurst","Oakhurst, NJ","city","United States","US","c(NA, NA)","c(NA, NA)","c(-74.065301, -74.011188, -74.011188, -74.065301, 40.246324, 40.246324, 40.274423, 40.274423)","https://twitter.com/LitAsShit/status/1100463648055705607","cow-nt down","Asbury Park, NJ","•I am guided by confused light•",NA,"FALSE","129","1036","1","15547","6201","2011-12-26 19:29:02","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/447331987/1525539231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097488934320390145/HgX0Q_wG_normal.jpg","40.2603735","-74.0382445"
"3260585900","1101506697653354497","2019-03-01 15:37:16","jefe66_","So apparently excused absences don’t count for English... Prof askin to get the flu.","Twitter for iPhone","84",NA,NA,NA,"FALSE","FALSE","6","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/bad356f8cba08b76.json","Morgantown","Morgantown, WV","city","United States","US","c(NA, NA)","c(NA, NA)","c(-79.987463, -79.9002117, -79.9002117, -79.987463, 39.584088, 39.584088, 39.6745412, 39.6745412)","https://twitter.com/jefe66_/status/1101506697653354497","Geoff stokes","","UD18",NA,"FALSE","227","184","2","3287","909","2015-06-30 01:22:52","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/3260585900/1551059750","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/989829818542903298/B0w_gJ9R_normal.jpg","39.6293146","-79.94383735"
"969149808","1101506075751256064","2019-03-01 15:34:48","YvetteMonetXx","Make sure everyone does a flu shot once a year! N wash hands 5 times a daY! @Walgreens  or @CVSCareers Blessing's! Check Bills n State Insurance! 😒💙🌈✝️🌍📱","Twitter for Android","153",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""46177695"", ""738818944513933312"")","c(""Walgreens"", ""CVSCareers"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9807c5c5f7a2c6ce.json","Minnesota","Minnesota, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-97.239256, -89.483385, -89.483385, -97.239256, 43.499362, 43.499362, 49.384359, 49.384359)","https://twitter.com/YvetteMonetXx/status/1101506075751256064","Yvette Monet","LA","DREAM BIG!! MAMA GODDESS!! Self Awareness Self Love!! Have a Magical n Blessed Day n Nite!! I WoVe U All To The Moon n Back!! YM 😇👸😇","https://t.co/ax9Q50K2U1","FALSE","1841","5000","39","9607","88117","2012-11-25 01:43:36","FALSE","https://t.co/ax9Q50K2U1","https://m.facebook.com/Yvette-Monet-1479182055739500/","en","https://pbs.twimg.com/profile_banners/969149808/1545159887","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1066583910094594048/bPFf73pd_normal.jpg","46.4418605","-93.3613205"
"1089536117869871104","1101504793065984000","2019-03-01 15:29:42","carolyn55026756","@cher @cherilyn_streep Happy you're feeling better. That flu is horrible my sister got it and she couldn't walk, stand or eat! Take care♥️","Twitter for iPhone","115","1101343204148834305","124003770","cher","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""124003770"", ""1033131271294255104"")","c(""cher"", ""cherilyn_streep"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/9b59ef9d7ba9ded7.json","West Goshen","West Goshen, PA","city","United States","US","c(39.96027451, -75.58024548)","c(-75.58024548, 39.96027451)","c(-75.600085, -75.547641, -75.547641, -75.600085, 39.951961, 39.951961, 39.9826866, 39.9826866)","https://twitter.com/carolyn55026756/status/1101504793065984000","CaraMia","West Goshen, PA","Every act of love gets you closer to God",NA,"FALSE","7","47","0","8","35","2019-01-27 14:50:27","FALSE",NA,NA,"en",NA,NA,"http://pbs.twimg.com/profile_images/1095375886365458432/-68aQcKT_normal.jpg","39.96027451","-75.58024548"
"2242401414","1101504184581607425","2019-03-01 15:27:17","mrskjeter","Classroom Kleenex are going fast. This flu, runny noses, allergies are waging a serious battle in room 237.  Come on spring and sunshine. https://t.co/DqS2kxuQZf","Twitter for Android","137",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0lUNsDWsAALjUb.jpg","https://t.co/DqS2kxuQZf","https://twitter.com/mrskjeter/status/1101504184581607425/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0lUNsDWsAALjUb.jpg","https://t.co/DqS2kxuQZf","https://twitter.com/mrskjeter/status/1101504184581607425/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/6057f1e35bcc6c20.json","South Carolina","South Carolina, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-83.353955, -78.499301, -78.499301, -83.353955, 32.04683, 32.04683, 35.215449, 35.215449)","https://twitter.com/mrskjeter/status/1101504184581607425","Kimberly Jeter","","Jeremiah 29:11 -Wife, teacher of middle school mathematics, avid football fan, lover of books, life long learner.",NA,"FALSE","248","125","7","503","3878","2013-12-12 13:52:12","FALSE",NA,NA,"en",NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/866426995692974080/--vsH4u4_normal.jpg","33.6311395","-80.926628"
"900752159343611904","1101503592920420352","2019-03-01 15:24:56","typedreamswv","3yo with the flu + flat tire kept 7yo home from school + mom trying to meet work deadlines. 

It’s only 10 am &amp; I feel like Gary Busey. Is medical marijuana legal yet?","Twitter for iPhone","171",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/bad356f8cba08b76.json","Morgantown","Morgantown, WV","city","United States","US","c(NA, NA)","c(NA, NA)","c(-79.987463, -79.9002117, -79.9002117, -79.987463, 39.584088, 39.584088, 39.6745412, 39.6745412)","https://twitter.com/typedreamswv/status/1101503592920420352","Danielle Costello","Morgantown, WV","Writer. Editor. Health & fitness enthusiast, except when there's pizza. Mom of 2 boys, 1 dog. Staff Volunteer, Animal Friends of NCWV.","https://t.co/FYlcrvhdQr","FALSE","291","555","1","1654","1232","2017-08-24 16:10:24","FALSE","https://t.co/FYlcrvhdQr","https://www.linkedin.com/in/dmcostello/","en","https://pbs.twimg.com/profile_banners/900752159343611904/1548967310",NA,"http://pbs.twimg.com/profile_images/1091073846046801920/5f3QFHYB_normal.jpg","39.6293146","-79.94383735"
"490587864","1101503245443309569","2019-03-01 15:23:33","SITNBoston","Here's the piece they link to.
The takeaway? 

""As the temperature and humidity keep dropping, your best bet for warding off this nasty bug is to get your flu shot ASAP, stay warm, and invest in a humidifier.""

#scicomm #influenza #flu #vaccine https://t.co/XB33mobE18","Twitter Web Client","268","1101502822913372160","490587864","SITNBoston","FALSE","FALSE","0","0","c(""scicomm"", ""influenza"", ""flu"", ""vaccine"")",NA,"sitn.hms.harvard.edu/flash/2014/the…","https://t.co/XB33mobE18","http://sitn.hms.harvard.edu/flash/2014/the-reason-for-the-season-why-flu-strikes-in-winter/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/8193d87541f11dfb.json","Cambridge","Cambridge, MA","city","United States","US","c(NA, NA)","c(NA, NA)","c(-71.160356, -71.064398, -71.064398, -71.160356, 42.352429, 42.352429, 42.4039663, 42.4039663)","https://twitter.com/SITNBoston/status/1101503245443309569","Science in the News","Boston, MA","Science in the News is a Harvard University GSAS PhD student-run organization aiming to bring science to the general public.","https://t.co/szEGCgsEbm","FALSE","1916","327","83","1645","958","2012-02-12 18:15:11","FALSE","https://t.co/szEGCgsEbm","http://sitnboston.com","en","https://pbs.twimg.com/profile_banners/490587864/1537108026","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1098603690922004481/SirJgt8p_normal.png","42.37819765","-71.112377"
"70542183","1101500060595036161","2019-03-01 15:10:53","BMXCARD","Flu A and B now for me.... why must I be such an overachiever.","Twitter for iPhone","62",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ad815dfe8c34a012.json","Evansville","Evansville, IN","city","United States","US","c(NA, NA)","c(NA, NA)","c(-87.699649, -87.449732, -87.449732, -87.699649, 37.9239819, 37.9239819, 38.082951, 38.082951)","https://twitter.com/BMXCARD/status/1101500060595036161","Jenny Farthing","","North Alum and proud mom of a North student athlete. We bleed green.",NA,"FALSE","52","212","0","169","769","2009-09-01 00:06:19","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/70542183/1492657898","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1008522521212317698/w4P-oR9o_normal.jpg","38.00346645","-87.5746905"
"1531197450","1101495576477294592","2019-03-01 14:53:04","quiltingnswva","@ellesep When I had the red measles, I began having a dream where I was falling through a tornado of pillows.  Only have it when I have a fever.  Last time was 2000 for flu.","Twitter for Android","164","1101160506797293568","62683017","ellesep","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62683017","ellesep","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US","c(NA, NA)","c(NA, NA)","c(-83.67529, -75.16644, -75.16644, -83.67529, 36.540739, 36.540739, 39.466012, 39.466012)","https://twitter.com/quiltingnswva/status/1101495576477294592","Kristina Morris","Virginia","Broadway Musicals/Dateline/Quilting R My Life.  #FearlessSquad #SWVA","https://t.co/drgj0bmmIe","FALSE","444","604","38","23859","48877","2013-06-19 15:51:17","FALSE","https://t.co/drgj0bmmIe","http://www.coppertopquilts.com","en","https://pbs.twimg.com/profile_banners/1531197450/1545230000","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1084883507883712512/0Qh7Oa38_normal.jpg","38.0033755","-79.420865"
"14687871","1101494230227259392","2019-03-01 14:47:43","Narciso17","@VociferousWill Funny ... I Had The Flu Last Week and Then Got The Sweet Surprise of Pink Eye ...! https://t.co/07Zpowx36u","Twitter for iPhone","82","1101473592561274881","4841400612","VociferousWill","FALSE","FALSE","1","0",NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0lLKCRW0AAgqUm.jpg","https://t.co/07Zpowx36u","https://twitter.com/Narciso17/status/1101494230227259392/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0lLKCRW0AAgqUm.jpg","https://t.co/07Zpowx36u","https://twitter.com/Narciso17/status/1101494230227259392/photo/1",NA,"4841400612","VociferousWill","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/f77b0bf942a40070.json","Denton","Denton, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-97.187543, -97.041998, -97.041998, -97.187543, 33.1289384, 33.1289384, 33.276053, 33.276053)","https://twitter.com/Narciso17/status/1101494230227259392","Narciso17","Dallas, TX","Well-Traveled Public Relations Guy, With Equal Parts 'Method' + 'Moxie.' Always On the Move, But Never Too Busy to Groove.","https://t.co/ZxjRYQkTOu","FALSE","1930","1002","284","16239","300","2008-05-07 15:40:12","FALSE","https://t.co/ZxjRYQkTOu","http://BigNoiseComm.com","en","https://pbs.twimg.com/profile_banners/14687871/1543463051","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1067985119506587648/p6CH2PBq_normal.jpg","33.2024957","-97.1147705"
"848719420566405120","1101488996331544577","2019-03-01 14:26:56","Don_Nand0","I need this flu to go so I can enjoy Koe Wetzel tonight 😭😒","Twitter for iPhone","58",NA,NA,NA,"FALSE","FALSE","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/33d5cf4dea5828c5.json","Beaumont","Beaumont, TX","city","United States","US","c(NA, NA)","c(NA, NA)","c(-94.233379, -94.023888, -94.023888, -94.233379, 29.9897153, 29.9897153, 30.184121, 30.184121)","https://twitter.com/Don_Nand0/status/1101488996331544577","Fern 🌪","Beaumont, TX / Del Rio, TX","“thrill seekers, risk chasers” sc: bmf_fern",NA,"FALSE","129","108","2","8097","3594","2017-04-03 02:10:53","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/848719420566405120/1551732711",NA,"http://pbs.twimg.com/profile_images/1099169466271875072/kW-59a7l_normal.jpg","30.08691815","-94.1286335"
"2853715042","1101488909123575808","2019-03-01 14:26:35","Blakecarter161","I would be the one to have the flu on spring break 🤣","Twitter for iPhone","52",NA,NA,NA,"FALSE","FALSE","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/ecdf2813e684c066.json","Boone","Boone, NC","city","United States","US","c(NA, NA)","c(NA, NA)","c(-81.7384001, -81.57739, -81.57739, -81.7384001, 36.183417, 36.183417, 36.246767, 36.246767)","https://twitter.com/Blakecarter161/status/1101488909123575808","blake carter","Hidden Rain Village","ASU tennis '21'",NA,"FALSE","254","226","0","3409","4920","2014-10-31 19:42:38","FALSE",NA,NA,"en","https://pbs.twimg.com/profile_banners/2853715042/1436205964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/826865123864231936/mXy7etZ7_normal.jpg","36.215092","-81.65789505"
